20/11/1965, 54
21/11/1965, 49
22/11/1965, 44
23/11/1965, 40
24/11/1965, 40
25/11/1965, 39
26/11/1965, 43
27/11/1965, 48
28/11/1965, 51
29/11/1965, 54
30/11/1965, 55
01/12/1965, 55
02/12/1965, 54
03/12/1965, 51
04/12/1965, 44
05/12/1965, 39
06/12/1965, 36
07/12/1965, 33
08/12/1965, 32
09/12/1965, 32
10/12/1965, 34
11/12/1965, 36
12/12/1965, 39
13/12/1965, 41
14/12/1965, 41
15/12/1965, 41
16/12/1965, 40
17/12/1965, 40
18/12/1965, 38
19/12/1965, 38
20/12/1965, 36
21/12/1965, 33
22/12/1965, 32
23/12/1965, 32
24/12/1965, 31
25/12/1965, 32
26/12/1965, 32
27/12/1965, 34
28/12/1965, 35
29/12/1965, 37
30/12/1965, 38
31/12/1965, 39
01/01/1966, 40
02/01/1966, 40
03/01/1966, 40
04/01/1966, 39
05/01/1966, 37
06/01/1966, 36
07/01/1966, 34
08/01/1966, 33
09/01/1966, 33
10/01/1966, 32
11/01/1966, 33
12/01/1966, 35
13/01/1966, 36
14/01/1966, 38
15/01/1966, 38
16/01/1966, 37
17/01/1966, 33
18/01/1966, 31
19/01/1966, 28
20/01/1966, 23
21/01/1966, 20
22/01/1966, 18
23/01/1966, 16
24/01/1966, 16
25/01/1966, 16
26/01/1966, 19
27/01/1966, 22
28/01/1966, 25
29/01/1966, 29
30/01/1966, 32
31/01/1966, 33
01/02/1966, 33
02/02/1966, 33
03/02/1966, 31
04/02/1966, 29
05/02/1966, 28
06/02/1966, 27
07/02/1966, 26
08/02/1966, 26
09/02/1966, 26
10/02/1966, 27
11/02/1966, 28
12/02/1966, 29
13/02/1966, 30
14/02/1966, 30
15/02/1966, 29
16/02/1966, 27
17/02/1966, 27
18/02/1966, 24
19/02/1966, 20
20/02/1966, 16
21/02/1966, 14
22/02/1966, 11
23/02/1966, 11
24/02/1966, 12
25/02/1966, 16
26/02/1966, 22
27/02/1966, 28
28/02/1966, 34
01/03/1966, 41
02/03/1966, 46
03/03/1966, 49
04/03/1966, 47
05/03/1966, 44
06/03/1966, 38
07/03/1966, 30
08/03/1966, 23
09/03/1966, 15
10/03/1966, 9
11/03/1966, 7
12/03/1966, 8
13/03/1966, 12
14/03/1966, 18
15/03/1966, 27
16/03/1966, 37
17/03/1966, 47
18/03/1966, 54
19/03/1966, 61
20/03/1966, 67
21/03/1966, 70
22/03/1966, 70
23/03/1966, 69
24/03/1966, 66
25/03/1966, 63
26/03/1966, 58
27/03/1966, 53
28/03/1966, 48
29/03/1966, 41
30/03/1966, 38
31/03/1966, 35
01/04/1966, 35
02/04/1966, 36
03/04/1966, 38
04/04/1966, 39
05/04/1966, 39
06/04/1966, 37
07/04/1966, 35
08/04/1966, 34
09/04/1966, 33
10/04/1966, 29
11/04/1966, 25
12/04/1966, 23
13/04/1966, 22
14/04/1966, 25
15/04/1966, 31
16/04/1966, 52
17/04/1966, 75
18/04/1966, 89
19/04/1966, 93
20/04/1966, 100
21/04/1966, 123
22/04/1966, 158
23/04/1966, 184
24/04/1966, 184
25/04/1966, 160
26/04/1966, 127
27/04/1966, 98
28/04/1966, 83
29/04/1966, 81
30/04/1966, 82
01/05/1966, 82
02/05/1966, 72
03/05/1966, 56
04/05/1966, 50
05/05/1966, 59
06/05/1966, 72
07/05/1966, 76
08/05/1966, 71
09/05/1966, 65
10/05/1966, 62
11/05/1966, 56
12/05/1966, 46
13/05/1966, 39
14/05/1966, 39
15/05/1966, 48
16/05/1966, 61
17/05/1966, 71
18/05/1966, 81
19/05/1966, 100
20/05/1966, 121
21/05/1966, 123
22/05/1966, 104
23/05/1966, 78
24/05/1966, 57
25/05/1966, 56
26/05/1966, 63
27/05/1966, 66
28/05/1966, 62
29/05/1966, 51
30/05/1966, 38
31/05/1966, 32
01/06/1966, 36
02/06/1966, 44
03/06/1966, 49
04/06/1966, 50
05/06/1966, 51
06/06/1966, 49
07/06/1966, 48
08/06/1966, 48
09/06/1966, 49
10/06/1966, 51
11/06/1966, 56
12/06/1966, 65
13/06/1966, 73
14/06/1966, 85
15/06/1966, 95
16/06/1966, 103
17/06/1966, 109
18/06/1966, 109
19/06/1966, 104
20/06/1966, 93
21/06/1966, 81
22/06/1966, 63
23/06/1966, 43
24/06/1966, 27
25/06/1966, 15
26/06/1966, 10
27/06/1966, 8
28/06/1966, 14
29/06/1966, 19
30/06/1966, 22
01/07/1966, 21
02/07/1966, 19
03/07/1966, 19
04/07/1966, 20
05/07/1966, 23
06/07/1966, 27
07/07/1966, 33
08/07/1966, 40
09/07/1966, 47
10/07/1966, 54
11/07/1966, 62
12/07/1966, 67
13/07/1966, 71
14/07/1966, 71
15/07/1966, 69
16/07/1966, 65
17/07/1966, 57
18/07/1966, 48
19/07/1966, 41
20/07/1966, 33
21/07/1966, 27
22/07/1966, 20
23/07/1966, 12
24/07/1966, 6
25/07/1966, 4
26/07/1966, 5
27/07/1966, 6
28/07/1966, 14
29/07/1966, 25
30/07/1966, 39
31/07/1966, 55
01/08/1966, 69
02/08/1966, 81
03/08/1966, 89
04/08/1966, 94
05/08/1966, 94
06/08/1966, 91
07/08/1966, 85
08/08/1966, 77
09/08/1966, 67
10/08/1966, 59
11/08/1966, 52
12/08/1966, 47
13/08/1966, 44
14/08/1966, 39
15/08/1966, 38
16/08/1966, 36
17/08/1966, 32
18/08/1966, 26
19/08/1966, 17
20/08/1966, 12
21/08/1966, 8
22/08/1966, 6
23/08/1966, 7
24/08/1966, 9
25/08/1966, 12
26/08/1966, 11
27/08/1966, 11
28/08/1966, 10
29/08/1966, 10
30/08/1966, 11
31/08/1966, 13
01/09/1966, 16
02/09/1966, 22
03/09/1966, 26
04/09/1966, 29
05/09/1966, 33
06/09/1966, 36
07/09/1966, 38
08/09/1966, 38
09/09/1966, 38
10/09/1966, 35
11/09/1966, 32
12/09/1966, 28
13/09/1966, 25
14/09/1966, 23
15/09/1966, 23
16/09/1966, 24
17/09/1966, 26
18/09/1966, 28
19/09/1966, 27
20/09/1966, 25
21/09/1966, 22
22/09/1966, 14
23/09/1966, 4
24/09/1966, 16
25/09/1966, 15
26/09/1966, 14
27/09/1966, 13
28/09/1966, 13
29/09/1966, 4
30/09/1966, 12
01/10/1966, 19
02/10/1966, 29
03/10/1966, 38
04/10/1966, 44
05/10/1966, 47
06/10/1966, 47
07/10/1966, 45
08/10/1966, 39
09/10/1966, 35
10/10/1966, 33
11/10/1966, 35
12/10/1966, 40
13/10/1966, 46
14/10/1966, 52
15/10/1966, 58
16/10/1966, 62
17/10/1966, 61
18/10/1966, 59
19/10/1966, 57
20/10/1966, 50
21/10/1966, 43
22/10/1966, 34
23/10/1966, 24
24/10/1966, 15
25/10/1966, 9
26/10/1966, 7
27/10/1966, 10
28/10/1966, 21
29/10/1966, 34
30/10/1966, 50
31/10/1966, 64
01/11/1966, 78
02/11/1966, 87
03/11/1966, 94
04/11/1966, 98
05/11/1966, 97
06/11/1966, 93
07/11/1966, 85
08/11/1966, 76
09/11/1966, 65
10/11/1966, 56
11/11/1966, 50
12/11/1966, 46
13/11/1966, 43
14/11/1966, 40
15/11/1966, 39
16/11/1966, 39
17/11/1966, 37
18/11/1966, 33
19/11/1966, 29
20/11/1966, 29
21/11/1966, 35
22/11/1966, 46
23/11/1966, 60
24/11/1966, 76
25/11/1966, 92
26/11/1966, 101
27/11/1966, 109
28/11/1966, 112
29/11/1966, 109
30/11/1966, 102
01/12/1966, 93
02/12/1966, 82
03/12/1966, 71
04/12/1966, 64
05/12/1966, 60
06/12/1966, 61
07/12/1966, 65
08/12/1966, 70
09/12/1966, 75
10/12/1966, 78
11/12/1966, 77
12/12/1966, 76
13/12/1966, 71
14/12/1966, 65
15/12/1966, 57
16/12/1966, 50
17/12/1966, 45
18/12/1966, 41
19/12/1966, 40
20/12/1966, 41
21/12/1966, 41
22/12/1966, 42
23/12/1966, 42
24/12/1966, 41
25/12/1966, 41
26/12/1966, 40
27/12/1966, 38
28/12/1966, 37
29/12/1966, 36
30/12/1966, 36
31/12/1966, 36
01/01/1967, 37
02/01/1967, 36
03/01/1967, 37
04/01/1967, 37
05/01/1967, 37
06/01/1967, 37
07/01/1967, 37
08/01/1967, 37
09/01/1967, 37
10/01/1967, 36
11/01/1967, 35
12/01/1967, 34
13/01/1967, 32
14/01/1967, 31
15/01/1967, 31
16/01/1967, 30
17/01/1967, 29
18/01/1967, 29
19/01/1967, 30
20/01/1967, 32
21/01/1967, 36
22/01/1967, 40
23/01/1967, 45
24/01/1967, 49
25/01/1967, 54
26/01/1967, 57
27/01/1967, 60
28/01/1967, 59
29/01/1967, 56
30/01/1967, 50
31/01/1967, 43
01/02/1967, 34
02/02/1967, 23
03/02/1967, 18
04/02/1967, 16
05/02/1967, 19
06/02/1967, 26
07/02/1967, 37
08/02/1967, 51
09/02/1967, 65
10/02/1967, 78
11/02/1967, 88
12/02/1967, 92
13/02/1967, 91
14/02/1967, 84
15/02/1967, 75
16/02/1967, 62
17/02/1967, 50
18/02/1967, 38
19/02/1967, 29
20/02/1967, 23
21/02/1967, 21
22/02/1967, 22
23/02/1967, 26
24/02/1967, 32
25/02/1967, 36
26/02/1967, 38
27/02/1967, 40
28/02/1967, 40
01/03/1967, 38
02/03/1967, 36
03/03/1967, 35
04/03/1967, 33
05/03/1967, 31
06/03/1967, 28
07/03/1967, 27
08/03/1967, 25
09/03/1967, 25
10/03/1967, 25
11/03/1967, 25
12/03/1967, 25
13/03/1967, 24
14/03/1967, 22
15/03/1967, 21
16/03/1967, 20
17/03/1967, 19
18/03/1967, 19
19/03/1967, 21
20/03/1967, 20
21/03/1967, 19
22/03/1967, 18
23/03/1967, 17
24/03/1967, 15
25/03/1967, 15
26/03/1967, 17
27/03/1967, 20
28/03/1967, 23
29/03/1967, 24
30/03/1967, 20
31/03/1967, 19
01/04/1967, 30
02/04/1967, 48
03/04/1967, 55
04/04/1967, 43
05/04/1967, 13
06/04/1967, 65
07/04/1967, 44
08/04/1967, 34
09/04/1967, 71
10/04/1967, 86
11/04/1967, 69
12/04/1967, 39
13/04/1967, 26
14/04/1967, 43
15/04/1967, 81
16/04/1967, 118
17/04/1967, 139
18/04/1967, 145
19/04/1967, 138
20/04/1967, 125
21/04/1967, 117
22/04/1967, 124
23/04/1967, 139
24/04/1967, 145
25/04/1967, 135
26/04/1967, 115
27/04/1967, 100
28/04/1967, 96
29/04/1967, 98
30/04/1967, 100
01/05/1967, 106
02/05/1967, 130
03/05/1967, 185
04/05/1967, 256
05/05/1967, 302
06/05/1967, 294
07/05/1967, 237
08/05/1967, 167
09/05/1967, 121
10/05/1967, 106
11/05/1967, 103
12/05/1967, 95
13/05/1967, 88
14/05/1967, 92
15/05/1967, 93
16/05/1967, 80
17/05/1967, 64
18/05/1967, 69
19/05/1967, 93
20/05/1967, 114
21/05/1967, 110
22/05/1967, 83
23/05/1967, 54
24/05/1967, 53
25/05/1967, 63
26/05/1967, 69
27/05/1967, 65
28/05/1967, 54
29/05/1967, 46
30/05/1967, 37
31/05/1967, 34
01/06/1967, 33
02/06/1967, 35
03/06/1967, 39
04/06/1967, 42
05/06/1967, 49
06/06/1967, 62
07/06/1967, 78
08/06/1967, 94
09/06/1967, 109
10/06/1967, 122
11/06/1967, 133
12/06/1967, 138
13/06/1967, 138
14/06/1967, 135
15/06/1967, 128
16/06/1967, 120
17/06/1967, 112
18/06/1967, 102
19/06/1967, 94
20/06/1967, 88
21/06/1967, 79
22/06/1967, 70
23/06/1967, 62
24/06/1967, 55
25/06/1967, 51
26/06/1967, 49
27/06/1967, 45
28/06/1967, 46
29/06/1967, 46
30/06/1967, 47
01/07/1967, 48
02/07/1967, 48
03/07/1967, 50
04/07/1967, 50
05/07/1967, 48
06/07/1967, 47
07/07/1967, 45
08/07/1967, 44
09/07/1967, 44
10/07/1967, 46
11/07/1967, 50
12/07/1967, 54
13/07/1967, 56
14/07/1967, 59
15/07/1967, 59
16/07/1967, 56
17/07/1967, 54
18/07/1967, 50
19/07/1967, 45
20/07/1967, 45
21/07/1967, 48
22/07/1967, 52
23/07/1967, 59
24/07/1967, 64
25/07/1967, 69
26/07/1967, 70
27/07/1967, 67
28/07/1967, 62
29/07/1967, 52
30/07/1967, 43
31/07/1967, 36
01/08/1967, 30
02/08/1967, 27
03/08/1967, 28
04/08/1967, 31
05/08/1967, 36
06/08/1967, 41
07/08/1967, 46
08/08/1967, 49
09/08/1967, 48
10/08/1967, 45
11/08/1967, 42
12/08/1967, 37
13/08/1967, 32
14/08/1967, 28
15/08/1967, 26
16/08/1967, 26
17/08/1967, 27
18/08/1967, 29
19/08/1967, 30
20/08/1967, 32
21/08/1967, 32
22/08/1967, 33
23/08/1967, 31
24/08/1967, 27
25/08/1967, 22
26/08/1967, 17
27/08/1967, 12
28/08/1967, 7
29/08/1967, 3
30/08/1967, 1
31/08/1967, 1
01/09/1967, 3
02/09/1967, 3
03/09/1967, 5
04/09/1967, 7
05/09/1967, 8
06/09/1967, 7
07/09/1967, 8
08/09/1967, 6
09/09/1967, 3
10/09/1967, 14
11/09/1967, 13
12/09/1967, 13
13/09/1967, 12
14/09/1967, 12
15/09/1967, 12
16/09/1967, 12
17/09/1967, 2
18/09/1967, 2
19/09/1967, 3
20/09/1967, 7
21/09/1967, 15
22/09/1967, 28
23/09/1967, 43
24/09/1967, 64
25/09/1967, 87
26/09/1967, 112
27/09/1967, 134
28/09/1967, 150
29/09/1967, 158
30/09/1967, 157
01/10/1967, 150
02/10/1967, 137
03/10/1967, 119
04/10/1967, 99
05/10/1967, 80
06/10/1967, 59
07/10/1967, 40
08/10/1967, 28
09/10/1967, 20
10/10/1967, 21
11/10/1967, 28
12/10/1967, 44
13/10/1967, 61
14/10/1967, 77
15/10/1967, 90
16/10/1967, 104
17/10/1967, 119
18/10/1967, 134
19/10/1967, 145
20/10/1967, 151
21/10/1967, 153
22/10/1967, 151
23/10/1967, 144
24/10/1967, 133
25/10/1967, 119
26/10/1967, 110
27/10/1967, 104
28/10/1967, 103
29/10/1967, 108
30/10/1967, 116
31/10/1967, 128
01/11/1967, 136
02/11/1967, 142
03/11/1967, 143
04/11/1967, 143
05/11/1967, 141
06/11/1967, 136
07/11/1967, 128
08/11/1967, 117
09/11/1967, 106
10/11/1967, 93
11/11/1967, 81
12/11/1967, 70
13/11/1967, 64
14/11/1967, 61
15/11/1967, 61
16/11/1967, 60
17/11/1967, 60
18/11/1967, 59
19/11/1967, 58
20/11/1967, 57
21/11/1967, 55
22/11/1967, 55
23/11/1967, 56
24/11/1967, 55
25/11/1967, 54
26/11/1967, 53
27/11/1967, 51
28/11/1967, 49
29/11/1967, 45
30/11/1967, 42
01/12/1967, 41
02/12/1967, 39
03/12/1967, 39
04/12/1967, 38
05/12/1967, 39
06/12/1967, 41
07/12/1967, 42
08/12/1967, 43
09/12/1967, 42
10/12/1967, 42
11/12/1967, 41
12/12/1967, 41
13/12/1967, 40
14/12/1967, 39
15/12/1967, 40
16/12/1967, 40
17/12/1967, 42
18/12/1967, 43
19/12/1967, 45
20/12/1967, 47
21/12/1967, 50
22/12/1967, 53
23/12/1967, 54
24/12/1967, 54
25/12/1967, 53
26/12/1967, 52
27/12/1967, 50
28/12/1967, 47
29/12/1967, 45
30/12/1967, 43
31/12/1967, 42
01/01/1968, 42
02/01/1968, 42
03/01/1968, 41
04/01/1968, 40
05/01/1968, 39
06/01/1968, 39
07/01/1968, 38
08/01/1968, 37
09/01/1968, 36
10/01/1968, 35
11/01/1968, 33
12/01/1968, 32
13/01/1968, 31
14/01/1968, 31
15/01/1968, 31
16/01/1968, 31
17/01/1968, 32
18/01/1968, 32
19/01/1968, 31
20/01/1968, 32
21/01/1968, 31
22/01/1968, 28
23/01/1968, 25
24/01/1968, 22
25/01/1968, 20
26/01/1968, 19
27/01/1968, 21
28/01/1968, 26
29/01/1968, 32
30/01/1968, 41
31/01/1968, 50
01/02/1968, 58
02/02/1968, 64
03/02/1968, 67
04/02/1968, 67
05/02/1968, 63
06/02/1968, 56
07/02/1968, 48
08/02/1968, 38
09/02/1968, 29
10/02/1968, 21
11/02/1968, 15
12/02/1968, 11
13/02/1968, 9
14/02/1968, 10
15/02/1968, 11
16/02/1968, 14
17/02/1968, 15
18/02/1968, 13
19/02/1968, 12
20/02/1968, 10
21/02/1968, 8
22/02/1968, 8
23/02/1968, 7
24/02/1968, 8
25/02/1968, 11
26/02/1968, 13
27/02/1968, 17
28/02/1968, 20
29/02/1968, 23
01/03/1968, 24
02/03/1968, 27
03/03/1968, 29
04/03/1968, 30
05/03/1968, 30
06/03/1968, 30
07/03/1968, 28
08/03/1968, 26
09/03/1968, 23
10/03/1968, 21
11/03/1968, 19
12/03/1968, 19
13/03/1968, 20
14/03/1968, 24
15/03/1968, 27
16/03/1968, 31
17/03/1968, 34
18/03/1968, 38
19/03/1968, 39
20/03/1968, 38
21/03/1968, 37
22/03/1968, 36
23/03/1968, 33
24/03/1968, 30
25/03/1968, 28
26/03/1968, 28
27/03/1968, 31
28/03/1968, 37
29/03/1968, 47
30/03/1968, 63
31/03/1968, 75
01/04/1968, 75
02/04/1968, 68
03/04/1968, 64
04/04/1968, 76
05/04/1968, 90
06/04/1968, 95
07/04/1968, 92
08/04/1968, 92
09/04/1968, 99
10/04/1968, 105
11/04/1968, 99
12/04/1968, 91
13/04/1968, 108
14/04/1968, 151
15/04/1968, 183
16/04/1968, 180
17/04/1968, 147
18/04/1968, 115
19/04/1968, 108
20/04/1968, 117
21/04/1968, 117
22/04/1968, 102
23/04/1968, 89
24/04/1968, 102
25/04/1968, 132
26/04/1968, 147
27/04/1968, 132
28/04/1968, 104
29/04/1968, 84
30/04/1968, 79
01/05/1968, 73
02/05/1968, 58
03/05/1968, 39
04/05/1968, 31
05/05/1968, 35
06/05/1968, 41
07/05/1968, 42
08/05/1968, 38
09/05/1968, 39
10/05/1968, 40
11/05/1968, 37
12/05/1968, 34
13/05/1968, 28
14/05/1968, 21
15/05/1968, 20
16/05/1968, 27
17/05/1968, 46
18/05/1968, 63
19/05/1968, 68
20/05/1968, 61
21/05/1968, 50
22/05/1968, 45
23/05/1968, 43
24/05/1968, 40
25/05/1968, 30
26/05/1968, 23
27/05/1968, 17
28/05/1968, 14
29/05/1968, 13
30/05/1968, 14
31/05/1968, 17
01/06/1968, 20
02/06/1968, 23
03/06/1968, 27
04/06/1968, 31
05/06/1968, 36
06/06/1968, 39
07/06/1968, 41
08/06/1968, 42
09/06/1968, 45
10/06/1968, 50
11/06/1968, 55
12/06/1968, 61
13/06/1968, 67
14/06/1968, 72
15/06/1968, 78
16/06/1968, 80
17/06/1968, 79
18/06/1968, 75
19/06/1968, 67
20/06/1968, 57
21/06/1968, 48
22/06/1968, 39
23/06/1968, 32
24/06/1968, 30
25/06/1968, 29
26/06/1968, 31
27/06/1968, 35
28/06/1968, 40
29/06/1968, 47
30/06/1968, 53
01/07/1968, 59
02/07/1968, 61
03/07/1968, 60
04/07/1968, 56
05/07/1968, 52
06/07/1968, 48
07/07/1968, 44
08/07/1968, 37
09/07/1968, 30
10/07/1968, 24
11/07/1968, 19
12/07/1968, 17
13/07/1968, 15
14/07/1968, 15
15/07/1968, 17
16/07/1968, 21
17/07/1968, 24
18/07/1968, 31
19/07/1968, 36
20/07/1968, 39
21/07/1968, 40
22/07/1968, 39
23/07/1968, 33
24/07/1968, 28
25/07/1968, 22
26/07/1968, 16
27/07/1968, 12
28/07/1968, 9
29/07/1968, 7
30/07/1968, 6
31/07/1968, 7
01/08/1968, 10
02/08/1968, 14
03/08/1968, 18
04/08/1968, 23
05/08/1968, 30
06/08/1968, 37
07/08/1968, 43
08/08/1968, 48
09/08/1968, 50
10/08/1968, 50
11/08/1968, 47
12/08/1968, 41
13/08/1968, 32
14/08/1968, 23
15/08/1968, 15
16/08/1968, 7
17/08/1968, 14
18/08/1968, 14
19/08/1968, 13
20/08/1968, 13
21/08/1968, 4
22/08/1968, 9
23/08/1968, 15
24/08/1968, 18
25/08/1968, 19
26/08/1968, 17
27/08/1968, 14
28/08/1968, 12
29/08/1968, 10
30/08/1968, 11
31/08/1968, 15
01/09/1968, 21
02/09/1968, 30
03/09/1968, 40
04/09/1968, 53
05/09/1968, 67
06/09/1968, 81
07/09/1968, 94
08/09/1968, 106
09/09/1968, 113
10/09/1968, 117
11/09/1968, 118
12/09/1968, 116
13/09/1968, 109
14/09/1968, 100
15/09/1968, 90
16/09/1968, 79
17/09/1968, 69
18/09/1968, 61
19/09/1968, 53
20/09/1968, 47
21/09/1968, 38
22/09/1968, 33
23/09/1968, 30
24/09/1968, 31
25/09/1968, 33
26/09/1968, 36
27/09/1968, 43
28/09/1968, 47
29/09/1968, 51
30/09/1968, 54
01/10/1968, 57
02/10/1968, 58
03/10/1968, 56
04/10/1968, 52
05/10/1968, 47
06/10/1968, 41
07/10/1968, 33
08/10/1968, 26
09/10/1968, 20
10/10/1968, 17
11/10/1968, 16
12/10/1968, 19
13/10/1968, 24
14/10/1968, 28
15/10/1968, 34
16/10/1968, 39
17/10/1968, 41
18/10/1968, 38
19/10/1968, 35
20/10/1968, 33
21/10/1968, 30
22/10/1968, 26
23/10/1968, 20
24/10/1968, 16
25/10/1968, 13
26/10/1968, 9
27/10/1968, 9
28/10/1968, 9
29/10/1968, 12
30/10/1968, 15
31/10/1968, 19
01/11/1968, 21
02/11/1968, 24
03/11/1968, 25
04/11/1968, 24
05/11/1968, 23
06/11/1968, 23
07/11/1968, 23
08/11/1968, 21
09/11/1968, 19
10/11/1968, 17
11/11/1968, 15
12/11/1968, 13
13/11/1968, 12
14/11/1968, 10
15/11/1968, 10
16/11/1968, 13
17/11/1968, 14
18/11/1968, 16
19/11/1968, 19
20/11/1968, 22
21/11/1968, 25
22/11/1968, 28
23/11/1968, 28
24/11/1968, 26
25/11/1968, 24
26/11/1968, 20
27/11/1968, 16
28/11/1968, 16
29/11/1968, 15
30/11/1968, 16
01/12/1968, 16
02/12/1968, 15
03/12/1968, 14
04/12/1968, 13
05/12/1968, 15
06/12/1968, 17
07/12/1968, 23
08/12/1968, 31
09/12/1968, 41
10/12/1968, 52
11/12/1968, 62
12/12/1968, 71
13/12/1968, 78
14/12/1968, 81
15/12/1968, 82
16/12/1968, 79
17/12/1968, 72
18/12/1968, 64
19/12/1968, 56
20/12/1968, 47
21/12/1968, 41
22/12/1968, 37
23/12/1968, 36
24/12/1968, 36
25/12/1968, 39
26/12/1968, 43
27/12/1968, 43
28/12/1968, 42
29/12/1968, 40
30/12/1968, 39
31/12/1968, 39
01/01/1969, 40
02/01/1969, 42
03/01/1969, 44
04/01/1969, 45
05/01/1969, 46
06/01/1969, 47
07/01/1969, 46
08/01/1969, 45
09/01/1969, 43
10/01/1969, 42
11/01/1969, 42
12/01/1969, 41
13/01/1969, 41
14/01/1969, 42
15/01/1969, 43
16/01/1969, 44
17/01/1969, 45
18/01/1969, 45
19/01/1969, 44
20/01/1969, 42
21/01/1969, 42
22/01/1969, 41
23/01/1969, 40
24/01/1969, 39
25/01/1969, 40
26/01/1969, 41
27/01/1969, 42
28/01/1969, 45
29/01/1969, 46
30/01/1969, 48
31/01/1969, 50
01/02/1969, 51
02/02/1969, 50
03/02/1969, 49
04/02/1969, 49
05/02/1969, 47
06/02/1969, 45
07/02/1969, 41
08/02/1969, 38
09/02/1969, 33
10/02/1969, 30
11/02/1969, 27
12/02/1969, 23
13/02/1969, 19
14/02/1969, 14
15/02/1969, 10
16/02/1969, 7
17/02/1969, 6
18/02/1969, 5
19/02/1969, 4
20/02/1969, 5
21/02/1969, 9
22/02/1969, 13
23/02/1969, 17
24/02/1969, 22
25/02/1969, 25
26/02/1969, 27
27/02/1969, 28
28/02/1969, 26
01/03/1969, 23
02/03/1969, 19
03/03/1969, 17
04/03/1969, 16
05/03/1969, 14
06/03/1969, 12
07/03/1969, 12
08/03/1969, 15
09/03/1969, 18
10/03/1969, 21
11/03/1969, 23
12/03/1969, 25
13/03/1969, 24
14/03/1969, 21
15/03/1969, 18
16/03/1969, 14
17/03/1969, 11
18/03/1969, 9
19/03/1969, 10
20/03/1969, 12
21/03/1969, 17
22/03/1969, 22
23/03/1969, 27
24/03/1969, 32
25/03/1969, 36
26/03/1969, 38
27/03/1969, 39
28/03/1969, 39
29/03/1969, 36
30/03/1969, 33
31/03/1969, 29
01/04/1969, 26
02/04/1969, 23
03/04/1969, 22
04/04/1969, 21
05/04/1969, 20
06/04/1969, 19
07/04/1969, 19
08/04/1969, 25
09/04/1969, 36
10/04/1969, 50
11/04/1969, 63
12/04/1969, 66
13/04/1969, 61
14/04/1969, 65
15/04/1969, 94
16/04/1969, 142
17/04/1969, 170
18/04/1969, 162
19/04/1969, 130
20/04/1969, 94
21/04/1969, 78
22/04/1969, 89
23/04/1969, 114
24/04/1969, 132
25/04/1969, 135
26/04/1969, 124
27/04/1969, 108
28/04/1969, 92
29/04/1969, 78
30/04/1969, 70
01/05/1969, 75
02/05/1969, 93
03/05/1969, 115
04/05/1969, 115
05/05/1969, 89
06/05/1969, 69
07/05/1969, 92
08/05/1969, 150
09/05/1969, 204
10/05/1969, 215
11/05/1969, 179
12/05/1969, 128
13/05/1969, 97
14/05/1969, 90
15/05/1969, 91
16/05/1969, 85
17/05/1969, 83
18/05/1969, 92
19/05/1969, 102
20/05/1969, 97
21/05/1969, 79
22/05/1969, 62
23/05/1969, 55
24/05/1969, 57
25/05/1969, 59
26/05/1969, 54
27/05/1969, 50
28/05/1969, 53
29/05/1969, 51
30/05/1969, 41
31/05/1969, 36
01/06/1969, 43
02/06/1969, 60
03/06/1969, 81
04/06/1969, 99
05/06/1969, 117
06/06/1969, 134
07/06/1969, 130
08/06/1969, 103
09/06/1969, 71
10/06/1969, 57
11/06/1969, 63
12/06/1969, 68
13/06/1969, 62
14/06/1969, 50
15/06/1969, 41
16/06/1969, 39
17/06/1969, 40
18/06/1969, 38
19/06/1969, 35
20/06/1969, 34
21/06/1969, 32
22/06/1969, 30
23/06/1969, 30
24/06/1969, 33
25/06/1969, 38
26/06/1969, 43
27/06/1969, 49
28/06/1969, 52
29/06/1969, 53
30/06/1969, 51
01/07/1969, 48
02/07/1969, 42
03/07/1969, 34
04/07/1969, 25
05/07/1969, 18
06/07/1969, 12
07/07/1969, 11
08/07/1969, 12
09/07/1969, 14
10/07/1969, 16
11/07/1969, 21
12/07/1969, 25
13/07/1969, 23
14/07/1969, 20
15/07/1969, 17
16/07/1969, 10
17/07/1969, 3
18/07/1969, 14
19/07/1969, 14
20/07/1969, 13
21/07/1969, 3
22/07/1969, 9
23/07/1969, 17
24/07/1969, 25
25/07/1969, 35
26/07/1969, 42
27/07/1969, 44
28/07/1969, 43
29/07/1969, 41
30/07/1969, 38
31/07/1969, 35
01/08/1969, 32
02/08/1969, 32
03/08/1969, 33
04/08/1969, 36
05/08/1969, 38
06/08/1969, 40
07/08/1969, 41
08/08/1969, 42
09/08/1969, 42
10/08/1969, 40
11/08/1969, 39
12/08/1969, 37
13/08/1969, 33
14/08/1969, 29
15/08/1969, 27
16/08/1969, 24
17/08/1969, 18
18/08/1969, 14
19/08/1969, 10
20/08/1969, 6
21/08/1969, 2
22/08/1969, 13
23/08/1969, 13
24/08/1969, 12
25/08/1969, 13
26/08/1969, 13
27/08/1969, 12
28/08/1969, 12
29/08/1969, 12
30/08/1969, 12
31/08/1969, 2
01/09/1969, 4
02/09/1969, 8
03/09/1969, 11
04/09/1969, 15
05/09/1969, 20
06/09/1969, 24
07/09/1969, 27
08/09/1969, 30
09/09/1969, 30
10/09/1969, 32
11/09/1969, 33
12/09/1969, 33
13/09/1969, 34
14/09/1969, 35
15/09/1969, 36
16/09/1969, 35
17/09/1969, 35
18/09/1969, 34
19/09/1969, 32
