14/10/1967, 207
15/10/1967, 220
16/10/1967, 302
17/10/1967, 447
18/10/1967, 629
19/10/1967, 812
20/10/1967, 953
21/10/1967, 1024
22/10/1967, 1029
23/10/1967, 971
24/10/1967, 882
25/10/1967, 800
26/10/1967, 748
27/10/1967, 735
28/10/1967, 738
29/10/1967, 738
30/10/1967, 723
31/10/1967, 695
01/11/1967, 667
02/11/1967, 659
03/11/1967, 681
04/11/1967, 724
05/11/1967, 775
06/11/1967, 796
07/11/1967, 777
08/11/1967, 719
09/11/1967, 633
10/11/1967, 550
11/11/1967, 485
12/11/1967, 450
13/11/1967, 437
14/11/1967, 438
15/11/1967, 441
16/11/1967, 440
17/11/1967, 431
18/11/1967, 414
19/11/1967, 391
20/11/1967, 359
21/11/1967, 339
22/11/1967, 331
23/11/1967, 326
24/11/1967, 319
25/11/1967, 308
26/11/1967, 290
27/11/1967, 273
28/11/1967, 257
29/11/1967, 243
30/11/1967, 236
01/12/1967, 228
02/12/1967, 225
03/12/1967, 226
04/12/1967, 222
05/12/1967, 212
06/12/1967, 202
07/12/1967, 190
08/12/1967, 182
09/12/1967, 177
10/12/1967, 178
11/12/1967, 182
12/12/1967, 184
13/12/1967, 184
14/12/1967, 183
15/12/1967, 179
16/12/1967, 173
17/12/1967, 168
18/12/1967, 168
19/12/1967, 167
20/12/1967, 171
21/12/1967, 175
22/12/1967, 178
23/12/1967, 177
24/12/1967, 169
25/12/1967, 156
26/12/1967, 138
27/12/1967, 122
28/12/1967, 114
29/12/1967, 108
30/12/1967, 109
31/12/1967, 112
01/01/1968, 114
02/01/1968, 116
03/01/1968, 115
04/01/1968, 113
05/01/1968, 109
06/01/1968, 103
07/01/1968, 95
08/01/1968, 88
09/01/1968, 81
10/01/1968, 79
11/01/1968, 78
12/01/1968, 81
13/01/1968, 83
14/01/1968, 86
15/01/1968, 83
16/01/1968, 77
17/01/1968, 73
18/01/1968, 71
19/01/1968, 71
20/01/1968, 71
21/01/1968, 73
22/01/1968, 74
23/01/1968, 75
24/01/1968, 75
25/01/1968, 73
26/01/1968, 68
27/01/1968, 67
28/01/1968, 71
29/01/1968, 81
30/01/1968, 94
31/01/1968, 107
01/02/1968, 119
02/02/1968, 127
03/02/1968, 133
04/02/1968, 133
05/02/1968, 130
06/02/1968, 124
07/02/1968, 117
08/02/1968, 112
09/02/1968, 107
10/02/1968, 102
11/02/1968, 99
12/02/1968, 97
13/02/1968, 96
14/02/1968, 96
15/02/1968, 97
16/02/1968, 100
17/02/1968, 104
18/02/1968, 102
19/02/1968, 97
20/02/1968, 91
21/02/1968, 86
22/02/1968, 84
23/02/1968, 83
24/02/1968, 84
25/02/1968, 86
26/02/1968, 86
27/02/1968, 84
28/02/1968, 79
29/02/1968, 73
01/03/1968, 67
02/03/1968, 62
03/03/1968, 57
04/03/1968, 50
05/03/1968, 41
06/03/1968, 32
07/03/1968, 26
08/03/1968, 21
09/03/1968, 23
10/03/1968, 28
11/03/1968, 33
12/03/1968, 37
13/03/1968, 35
14/03/1968, 27
15/03/1968, 17
16/03/1968, 10
17/03/1968, 14
18/03/1968, 29
19/03/1968, 46
20/03/1968, 68
21/03/1968, 101
22/03/1968, 135
23/03/1968, 148
24/03/1968, 128
25/03/1968, 88
26/03/1968, 84
27/03/1968, 118
28/03/1968, 169
29/03/1968, 216
30/03/1968, 254
31/03/1968, 282
01/04/1968, 303
02/04/1968, 320
03/04/1968, 343
04/04/1968, 380
05/04/1968, 429
06/04/1968, 481
07/04/1968, 534
08/04/1968, 587
09/04/1968, 632
10/04/1968, 652
11/04/1968, 643
12/04/1968, 635
13/04/1968, 693
14/04/1968, 848
15/04/1968, 1057
16/04/1968, 1224
17/04/1968, 1278
18/04/1968, 1222
19/04/1968, 1122
20/04/1968, 1047
21/04/1968, 1018
22/04/1968, 1018
23/04/1968, 1026
24/04/1968, 1041
25/04/1968, 1073
26/04/1968, 1098
27/04/1968, 1083
28/04/1968, 1012
29/04/1968, 909
30/04/1968, 831
01/05/1968, 789
02/05/1968, 745
03/05/1968, 665
04/05/1968, 556
05/05/1968, 467
06/05/1968, 435
07/05/1968, 453
08/05/1968, 486
09/05/1968, 496
10/05/1968, 463
11/05/1968, 402
12/05/1968, 337
13/05/1968, 275
14/05/1968, 226
15/05/1968, 209
16/05/1968, 226
17/05/1968, 262
18/05/1968, 300
19/05/1968, 316
20/05/1968, 305
21/05/1968, 280
22/05/1968, 270
23/05/1968, 290
24/05/1968, 316
25/05/1968, 307
26/05/1968, 253
27/05/1968, 197
28/05/1968, 173
29/05/1968, 174
30/05/1968, 174
31/05/1968, 168
01/06/1968, 161
02/06/1968, 155
03/06/1968, 168
04/06/1968, 204
05/06/1968, 247
06/06/1968, 291
07/06/1968, 316
08/06/1968, 298
09/06/1968, 256
10/06/1968, 227
11/06/1968, 225
12/06/1968, 230
13/06/1968, 220
14/06/1968, 199
15/06/1968, 186
16/06/1968, 176
17/06/1968, 171
18/06/1968, 179
19/06/1968, 193
20/06/1968, 216
21/06/1968, 242
22/06/1968, 270
23/06/1968, 265
24/06/1968, 233
25/06/1968, 204
26/06/1968, 174
27/06/1968, 155
28/06/1968, 149
29/06/1968, 152
30/06/1968, 170
01/07/1968, 196
02/07/1968, 219
03/07/1968, 232
04/07/1968, 237
05/07/1968, 228
06/07/1968, 214
07/07/1968, 198
08/07/1968, 185
09/07/1968, 178
10/07/1968, 175
11/07/1968, 172
12/07/1968, 170
13/07/1968, 171
14/07/1968, 168
15/07/1968, 159
16/07/1968, 145
17/07/1968, 130
18/07/1968, 122
19/07/1968, 122
20/07/1968, 132
21/07/1968, 140
22/07/1968, 148
23/07/1968, 158
24/07/1968, 159
25/07/1968, 160
26/07/1968, 152
27/07/1968, 142
28/07/1968, 132
29/07/1968, 120
30/07/1968, 109
31/07/1968, 101
01/08/1968, 97
02/08/1968, 95
03/08/1968, 99
04/08/1968, 112
05/08/1968, 127
06/08/1968, 142
07/08/1968, 156
08/08/1968, 164
09/08/1968, 169
10/08/1968, 168
11/08/1968, 164
12/08/1968, 163
13/08/1968, 163
14/08/1968, 163
15/08/1968, 163
16/08/1968, 158
17/08/1968, 153
18/08/1968, 144
19/08/1968, 135
20/08/1968, 126
21/08/1968, 120
22/08/1968, 122
23/08/1968, 124
24/08/1968, 129
25/08/1968, 136
26/08/1968, 143
27/08/1968, 149
28/08/1968, 154
29/08/1968, 158
30/08/1968, 156
31/08/1968, 152
01/09/1968, 153
02/09/1968, 159
03/09/1968, 171
04/09/1968, 185
05/09/1968, 183
06/09/1968, 168
07/09/1968, 158
08/09/1968, 158
09/09/1968, 162
10/09/1968, 178
11/09/1968, 209
12/09/1968, 253
13/09/1968, 302
14/09/1968, 346
15/09/1968, 372
16/09/1968, 372
17/09/1968, 350
18/09/1968, 310
19/09/1968, 262
20/09/1968, 216
21/09/1968, 180
22/09/1968, 157
23/09/1968, 146
24/09/1968, 144
25/09/1968, 148
26/09/1968, 151
27/09/1968, 152
28/09/1968, 147
29/09/1968, 140
30/09/1968, 136
01/10/1968, 137
02/10/1968, 144
03/10/1968, 155
04/10/1968, 171
05/10/1968, 186
06/10/1968, 198
07/10/1968, 207
08/10/1968, 220
09/10/1968, 227
10/10/1968, 224
11/10/1968, 211
12/10/1968, 201
13/10/1968, 196
14/10/1968, 199
15/10/1968, 208
16/10/1968, 221
17/10/1968, 236
18/10/1968, 252
19/10/1968, 267
20/10/1968, 285
21/10/1968, 300
22/10/1968, 310
23/10/1968, 311
24/10/1968, 303
25/10/1968, 289
26/10/1968, 272
27/10/1968, 254
28/10/1968, 240
29/10/1968, 230
30/10/1968, 228
31/10/1968, 234
01/11/1968, 245
02/11/1968, 258
03/11/1968, 271
04/11/1968, 278
05/11/1968, 282
06/11/1968, 278
07/11/1968, 267
08/11/1968, 250
09/11/1968, 235
10/11/1968, 213
11/11/1968, 193
12/11/1968, 176
13/11/1968, 164
14/11/1968, 161
15/11/1968, 166
16/11/1968, 173
17/11/1968, 178
18/11/1968, 177
19/11/1968, 173
20/11/1968, 167
21/11/1968, 159
22/11/1968, 156
23/11/1968, 155
24/11/1968, 154
25/11/1968, 157
26/11/1968, 162
27/11/1968, 164
28/11/1968, 162
29/11/1968, 157
30/11/1968, 153
01/12/1968, 151
02/12/1968, 152
03/12/1968, 157
04/12/1968, 158
05/12/1968, 156
06/12/1968, 149
07/12/1968, 139
08/12/1968, 127
09/12/1968, 118
10/12/1968, 115
11/12/1968, 121
12/12/1968, 133
13/12/1968, 144
14/12/1968, 154
15/12/1968, 160
16/12/1968, 163
17/12/1968, 147
18/12/1968, 109
19/12/1968, 104
20/12/1968, 122
21/12/1968, 145
22/12/1968, 160
23/12/1968, 164
24/12/1968, 155
25/12/1968, 139
26/12/1968, 125
27/12/1968, 117
28/12/1968, 119
29/12/1968, 128
30/12/1968, 137
31/12/1968, 141
01/01/1969, 139
02/01/1969, 132
03/01/1969, 123
04/01/1969, 116
05/01/1969, 115
06/01/1969, 118
07/01/1969, 123
08/01/1969, 123
09/01/1969, 119
10/01/1969, 112
11/01/1969, 111
12/01/1969, 108
13/01/1969, 105
14/01/1969, 103
15/01/1969, 102
16/01/1969, 107
17/01/1969, 105
18/01/1969, 106
19/01/1969, 108
20/01/1969, 111
21/01/1969, 114
22/01/1969, 116
23/01/1969, 116
24/01/1969, 113
25/01/1969, 105
26/01/1969, 96
27/01/1969, 92
28/01/1969, 93
29/01/1969, 99
30/01/1969, 108
31/01/1969, 117
01/02/1969, 122
02/02/1969, 123
03/02/1969, 117
04/02/1969, 109
05/02/1969, 100
06/02/1969, 91
07/02/1969, 83
08/02/1969, 80
09/02/1969, 77
10/02/1969, 78
11/02/1969, 78
12/02/1969, 79
13/02/1969, 81
14/02/1969, 83
15/02/1969, 80
16/02/1969, 75
17/02/1969, 70
18/02/1969, 70
19/02/1969, 73
20/02/1969, 80
21/02/1969, 85
22/02/1969, 84
23/02/1969, 81
24/02/1969, 80
25/02/1969, 80
26/02/1969, 78
27/02/1969, 73
28/02/1969, 66
01/03/1969, 56
02/03/1969, 49
03/03/1969, 46
04/03/1969, 49
05/03/1969, 60
06/03/1969, 73
07/03/1969, 83
08/03/1969, 82
09/03/1969, 70
10/03/1969, 57
11/03/1969, 47
12/03/1969, 40
13/03/1969, 39
14/03/1969, 43
15/03/1969, 52
16/03/1969, 61
17/03/1969, 63
18/03/1969, 62
19/03/1969, 53
20/03/1969, 44
21/03/1969, 39
22/03/1969, 35
23/03/1969, 44
24/03/1969, 62
25/03/1969, 77
26/03/1969, 92
27/03/1969, 91
28/03/1969, 84
29/03/1969, 72
30/03/1969, 66
31/03/1969, 69
01/04/1969, 79
02/04/1969, 93
03/04/1969, 105
04/04/1969, 111
05/04/1969, 112
06/04/1969, 112
07/04/1969, 113
08/04/1969, 116
09/04/1969, 123
10/04/1969, 137
11/04/1969, 164
12/04/1969, 198
13/04/1969, 232
14/04/1969, 261
15/04/1969, 300
16/04/1969, 371
17/04/1969, 473
18/04/1969, 564
19/04/1969, 601
20/04/1969, 602
21/04/1969, 589
22/04/1969, 573
23/04/1969, 556
24/04/1969, 545
25/04/1969, 554
26/04/1969, 587
27/04/1969, 622
28/04/1969, 625
29/04/1969, 588
30/04/1969, 540
01/05/1969, 514
02/05/1969, 521
03/05/1969, 556
04/05/1969, 596
05/05/1969, 597
06/05/1969, 559
07/05/1969, 543
08/05/1969, 614
09/05/1969, 772
10/05/1969, 937
11/05/1969, 1027
12/05/1969, 1018
13/05/1969, 956
14/05/1969, 896
15/05/1969, 852
16/05/1969, 806
17/05/1969, 761
18/05/1969, 754
19/05/1969, 794
20/05/1969, 837
21/05/1969, 849
22/05/1969, 824
23/05/1969, 767
24/05/1969, 689
25/05/1969, 603
26/05/1969, 526
27/05/1969, 488
28/05/1969, 489
29/05/1969, 497
30/05/1969, 476
31/05/1969, 424
01/06/1969, 380
02/06/1969, 363
03/06/1969, 355
04/06/1969, 353
05/06/1969, 385
06/06/1969, 472
07/06/1969, 577
08/06/1969, 637
09/06/1969, 611
10/06/1969, 527
11/06/1969, 461
12/06/1969, 442
13/06/1969, 447
14/06/1969, 432
15/06/1969, 374
16/06/1969, 311
17/06/1969, 269
18/06/1969, 256
19/06/1969, 279
20/06/1969, 311
21/06/1969, 327
22/06/1969, 312
23/06/1969, 286
24/06/1969, 262
25/06/1969, 251
26/06/1969, 244
27/06/1969, 232
28/06/1969, 231
29/06/1969, 231
30/06/1969, 232
01/07/1969, 227
02/07/1969, 215
03/07/1969, 199
04/07/1969, 182
05/07/1969, 172
06/07/1969, 165
07/07/1969, 166
08/07/1969, 168
09/07/1969, 172
10/07/1969, 173
11/07/1969, 169
12/07/1969, 166
13/07/1969, 161
14/07/1969, 153
15/07/1969, 145
16/07/1969, 136
17/07/1969, 130
18/07/1969, 127
19/07/1969, 127
20/07/1969, 127
21/07/1969, 126
22/07/1969, 121
23/07/1969, 115
24/07/1969, 112
25/07/1969, 114
26/07/1969, 122
27/07/1969, 136
28/07/1969, 154
29/07/1969, 170
30/07/1969, 184
31/07/1969, 189
01/08/1969, 186
02/08/1969, 172
03/08/1969, 151
04/08/1969, 127
05/08/1969, 107
06/08/1969, 93
07/08/1969, 92
08/08/1969, 105
09/08/1969, 128
10/08/1969, 145
11/08/1969, 146
12/08/1969, 146
13/08/1969, 151
14/08/1969, 156
15/08/1969, 159
16/08/1969, 157
17/08/1969, 151
18/08/1969, 147
19/08/1969, 148
20/08/1969, 152
21/08/1969, 157
22/08/1969, 163
23/08/1969, 170
24/08/1969, 180
25/08/1969, 192
26/08/1969, 198
27/08/1969, 199
28/08/1969, 192
29/08/1969, 184
30/08/1969, 172
31/08/1969, 165
01/09/1969, 163
02/09/1969, 162
03/09/1969, 163
04/09/1969, 170
05/09/1969, 177
06/09/1969, 184
07/09/1969, 188
08/09/1969, 187
09/09/1969, 183
10/09/1969, 178
11/09/1969, 176
12/09/1969, 182
13/09/1969, 195
14/09/1969, 209
15/09/1969, 198
16/09/1969, 194
17/09/1969, 208
18/09/1969, 222
19/09/1969, 222
20/09/1969, 208
21/09/1969, 185
22/09/1969, 156
23/09/1969, 133
24/09/1969, 119
25/09/1969, 118
26/09/1969, 123
27/09/1969, 131
28/09/1969, 140
29/09/1969, 146
30/09/1969, 147
01/10/1969, 149
02/10/1969, 147
03/10/1969, 143
04/10/1969, 140
05/10/1969, 135
06/10/1969, 130
07/10/1969, 126
08/10/1969, 121
09/10/1969, 121
10/10/1969, 122
11/10/1969, 129
12/10/1969, 143
13/10/1969, 166
14/10/1969, 190
15/10/1969, 214
16/10/1969, 234
17/10/1969, 250
18/10/1969, 262
19/10/1969, 275
20/10/1969, 285
21/10/1969, 293
22/10/1969, 296
23/10/1969, 295
24/10/1969, 296
25/10/1969, 295
26/10/1969, 291
27/10/1969, 279
28/10/1969, 260
29/10/1969, 235
30/10/1969, 216
31/10/1969, 209
01/11/1969, 220
02/11/1969, 248
03/11/1969, 288
04/11/1969, 334
05/11/1969, 372
06/11/1969, 395
07/11/1969, 398
08/11/1969, 385
09/11/1969, 360
10/11/1969, 329
11/11/1969, 296
12/11/1969, 271
13/11/1969, 248
14/11/1969, 235
15/11/1969, 234
16/11/1969, 246
17/11/1969, 278
18/11/1969, 329
19/11/1969, 391
20/11/1969, 455
21/11/1969, 505
22/11/1969, 526
23/11/1969, 517
24/11/1969, 478
25/11/1969, 424
26/11/1969, 366
27/11/1969, 319
28/11/1969, 288
29/11/1969, 273
30/11/1969, 267
01/12/1969, 262
02/12/1969, 254
03/12/1969, 238
04/12/1969, 220
05/12/1969, 207
06/12/1969, 200
07/12/1969, 198
08/12/1969, 205
09/12/1969, 214
10/12/1969, 222
11/12/1969, 228
12/12/1969, 229
13/12/1969, 225
14/12/1969, 215
15/12/1969, 203
16/12/1969, 193
17/12/1969, 183
18/12/1969, 178
19/12/1969, 176
20/12/1969, 174
21/12/1969, 172
22/12/1969, 167
23/12/1969, 162
24/12/1969, 157
25/12/1969, 154
26/12/1969, 153
27/12/1969, 153
28/12/1969, 153
29/12/1969, 152
30/12/1969, 149
31/12/1969, 145
01/01/1970, 138
02/01/1970, 132
03/01/1970, 126
04/01/1970, 122
05/01/1970, 122
06/01/1970, 122
07/01/1970, 123
08/01/1970, 122
09/01/1970, 119
10/01/1970, 116
11/01/1970, 112
12/01/1970, 111
13/01/1970, 111
14/01/1970, 111
15/01/1970, 109
16/01/1970, 107
17/01/1970, 104
18/01/1970, 102
19/01/1970, 98
20/01/1970, 85
21/01/1970, 64
22/01/1970, 54
23/01/1970, 57
24/01/1970, 66
25/01/1970, 75
26/01/1970, 82
27/01/1970, 85
28/01/1970, 84
29/01/1970, 81
30/01/1970, 81
31/01/1970, 82
01/02/1970, 83
02/02/1970, 83
03/02/1970, 80
04/02/1970, 76
05/02/1970, 71
06/02/1970, 68
07/02/1970, 67
08/02/1970, 68
09/02/1970, 71
10/02/1970, 74
11/02/1970, 76
12/02/1970, 75
13/02/1970, 71
14/02/1970, 64
15/02/1970, 56
16/02/1970, 48
17/02/1970, 43
18/02/1970, 41
19/02/1970, 40
20/02/1970, 40
21/02/1970, 41
22/02/1970, 40
23/02/1970, 39
24/02/1970, 37
25/02/1970, 34
26/02/1970, 34
27/02/1970, 34
28/02/1970, 35
01/03/1970, 36
02/03/1970, 38
03/03/1970, 40
04/03/1970, 42
05/03/1970, 42
06/03/1970, 41
07/03/1970, 40
08/03/1970, 38
09/03/1970, 37
10/03/1970, 38
11/03/1970, 39
12/03/1970, 40
13/03/1970, 41
14/03/1970, 40
15/03/1970, 40
16/03/1970, 40
17/03/1970, 41
18/03/1970, 42
19/03/1970, 45
20/03/1970, 49
21/03/1970, 52
22/03/1970, 55
23/03/1970, 56
24/03/1970, 57
25/03/1970, 56
26/03/1970, 55
27/03/1970, 54
28/03/1970, 50
29/03/1970, 49
30/03/1970, 47
31/03/1970, 47
01/04/1970, 47
02/04/1970, 49
03/04/1970, 51
04/04/1970, 50
05/04/1970, 46
06/04/1970, 40
07/04/1970, 34
08/04/1970, 33
09/04/1970, 38
10/04/1970, 52
11/04/1970, 74
12/04/1970, 95
13/04/1970, 104
14/04/1970, 113
15/04/1970, 127
16/04/1970, 153
17/04/1970, 186
18/04/1970, 222
19/04/1970, 261
20/04/1970, 302
21/04/1970, 334
22/04/1970, 347
23/04/1970, 376
24/04/1970, 413
25/04/1970, 463
26/04/1970, 546
27/04/1970, 665
28/04/1970, 790
29/04/1970, 918
30/04/1970, 1087
01/05/1970, 1326
02/05/1970, 1599
03/05/1970, 1800
04/05/1970, 1827
05/05/1970, 1667
06/05/1970, 1404
07/05/1970, 1160
08/05/1970, 1010
09/05/1970, 958
10/05/1970, 964
11/05/1970, 993
12/05/1970, 1005
13/05/1970, 963
14/05/1970, 878
15/05/1970, 792
16/05/1970, 748
17/05/1970, 760
18/05/1970, 790
19/05/1970, 789
20/05/1970, 731
21/05/1970, 636
22/05/1970, 549
23/05/1970, 494
24/05/1970, 474
25/05/1970, 468
26/05/1970, 464
27/05/1970, 451
28/05/1970, 420
29/05/1970, 376
30/05/1970, 347
31/05/1970, 385
01/06/1970, 525
02/06/1970, 733
03/06/1970, 922
04/06/1970, 1004
05/06/1970, 954
06/06/1970, 818
07/06/1970, 675
08/06/1970, 576
09/06/1970, 544
10/06/1970, 493
11/06/1970, 430
12/06/1970, 371
13/06/1970, 320
14/06/1970, 280
15/06/1970, 245
16/06/1970, 213
17/06/1970, 182
18/06/1970, 174
19/06/1970, 177
20/06/1970, 183
21/06/1970, 188
22/06/1970, 193
23/06/1970, 199
24/06/1970, 204
25/06/1970, 206
26/06/1970, 209
27/06/1970, 210
28/06/1970, 217
29/06/1970, 217
30/06/1970, 215
01/07/1970, 208
02/07/1970, 201
03/07/1970, 200
04/07/1970, 212
05/07/1970, 240
06/07/1970, 276
07/07/1970, 317
08/07/1970, 352
09/07/1970, 374
10/07/1970, 370
11/07/1970, 341
12/07/1970, 304
13/07/1970, 251
14/07/1970, 186
15/07/1970, 123
16/07/1970, 82
17/07/1970, 88
18/07/1970, 152
19/07/1970, 284
20/07/1970, 429
21/07/1970, 584
22/07/1970, 719
23/07/1970, 776
24/07/1970, 710
25/07/1970, 551
26/07/1970, 389
27/07/1970, 302
28/07/1970, 273
29/07/1970, 251
30/07/1970, 259
31/07/1970, 285
01/08/1970, 298
02/08/1970, 279
03/08/1970, 238
04/08/1970, 193
05/08/1970, 142
06/08/1970, 112
07/08/1970, 102
08/08/1970, 101
09/08/1970, 109
10/08/1970, 117
11/08/1970, 119
12/08/1970, 112
13/08/1970, 104
14/08/1970, 89
15/08/1970, 83
16/08/1970, 85
17/08/1970, 92
18/08/1970, 91
19/08/1970, 88
20/08/1970, 77
21/08/1970, 62
22/08/1970, 50
23/08/1970, 46
24/08/1970, 55
25/08/1970, 76
26/08/1970, 103
27/08/1970, 128
28/08/1970, 128
29/08/1970, 109
30/08/1970, 93
31/08/1970, 84
01/09/1970, 88
02/09/1970, 102
03/09/1970, 127
04/09/1970, 159
05/09/1970, 191
06/09/1970, 213
07/09/1970, 220
08/09/1970, 213
09/09/1970, 198
10/09/1970, 179
11/09/1970, 159
12/09/1970, 153
13/09/1970, 151
14/09/1970, 154
15/09/1970, 159
16/09/1970, 164
17/09/1970, 164
18/09/1970, 160
19/09/1970, 153
20/09/1970, 141
21/09/1970, 128
22/09/1970, 117
23/09/1970, 114
24/09/1970, 122
25/09/1970, 130
26/09/1970, 143
27/09/1970, 179
28/09/1970, 227
29/09/1970, 274
30/09/1970, 300
01/10/1970, 303
02/10/1970, 288
03/10/1970, 261
04/10/1970, 230
05/10/1970, 203
06/10/1970, 185
07/10/1970, 177
08/10/1970, 174
09/10/1970, 173
10/10/1970, 170
11/10/1970, 168
12/10/1970, 171
13/10/1970, 178
14/10/1970, 192
15/10/1970, 208
16/10/1970, 226
17/10/1970, 244
18/10/1970, 256
19/10/1970, 246
20/10/1970, 214
21/10/1970, 180
22/10/1970, 158
23/10/1970, 147
24/10/1970, 143
25/10/1970, 143
26/10/1970, 146
27/10/1970, 153
28/10/1970, 156
29/10/1970, 155
30/10/1970, 152
31/10/1970, 148
01/11/1970, 141
02/11/1970, 135
03/11/1970, 129
04/11/1970, 122
05/11/1970, 114
06/11/1970, 104
07/11/1970, 96
08/11/1970, 95
09/11/1970, 107
10/11/1970, 130
11/11/1970, 161
12/11/1970, 204
13/11/1970, 249
14/11/1970, 275
15/11/1970, 266
16/11/1970, 232
17/11/1970, 200
18/11/1970, 204
19/11/1970, 222
20/11/1970, 234
21/11/1970, 237
22/11/1970, 243
23/11/1970, 263
24/11/1970, 292
25/11/1970, 308
26/11/1970, 294
27/11/1970, 261
28/11/1970, 227
29/11/1970, 208
30/11/1970, 200
01/12/1970, 196
02/12/1970, 194
03/12/1970, 192
04/12/1970, 187
05/12/1970, 178
06/12/1970, 171
07/12/1970, 164
08/12/1970, 158
09/12/1970, 156
10/12/1970, 156
11/12/1970, 156
12/12/1970, 156
13/12/1970, 153
14/12/1970, 149
15/12/1970, 145
16/12/1970, 142
17/12/1970, 140
18/12/1970, 138
19/12/1970, 140
20/12/1970, 140
21/12/1970, 139
22/12/1970, 137
23/12/1970, 133
24/12/1970, 129
25/12/1970, 125
26/12/1970, 121
27/12/1970, 117
28/12/1970, 113
29/12/1970, 109
30/12/1970, 106
31/12/1970, 106
01/01/1971, 106
02/01/1971, 107
03/01/1971, 109
04/01/1971, 110
05/01/1971, 105
06/01/1971, 102
07/01/1971, 98
08/01/1971, 97
09/01/1971, 95
10/01/1971, 94
11/01/1971, 93
12/01/1971, 89
13/01/1971, 85
14/01/1971, 80
15/01/1971, 74
16/01/1971, 69
17/01/1971, 66
18/01/1971, 64
19/01/1971, 63
20/01/1971, 63
21/01/1971, 61
22/01/1971, 57
23/01/1971, 51
24/01/1971, 47
25/01/1971, 45
26/01/1971, 44
27/01/1971, 31
28/01/1971, 17
29/01/1971, 17
30/01/1971, 28
31/01/1971, 40
01/02/1971, 50
02/02/1971, 56
03/02/1971, 66
04/02/1971, 74
05/02/1971, 80
06/02/1971, 70
07/02/1971, 54
08/02/1971, 50
09/02/1971, 58
10/02/1971, 70
11/02/1971, 77
12/02/1971, 75
13/02/1971, 67
14/02/1971, 56
15/02/1971, 48
16/02/1971, 43
17/02/1971, 41
18/02/1971, 40
19/02/1971, 40
20/02/1971, 42
21/02/1971, 44
22/02/1971, 46
23/02/1971, 45
24/02/1971, 43
25/02/1971, 41
26/02/1971, 38
27/02/1971, 38
28/02/1971, 40
01/03/1971, 43
02/03/1971, 43
03/03/1971, 42
04/03/1971, 37
05/03/1971, 31
06/03/1971, 30
07/03/1971, 39
08/03/1971, 49
09/03/1971, 54
10/03/1971, 53
11/03/1971, 51
12/03/1971, 50
13/03/1971, 51
14/03/1971, 54
15/03/1971, 61
16/03/1971, 68
17/03/1971, 72
18/03/1971, 74
19/03/1971, 79
20/03/1971, 85
21/03/1971, 92
22/03/1971, 102
23/03/1971, 111
24/03/1971, 118
25/03/1971, 121
26/03/1971, 121
27/03/1971, 117
28/03/1971, 111
29/03/1971, 106
30/03/1971, 100
31/03/1971, 100
01/04/1971, 103
02/04/1971, 107
03/04/1971, 110
04/04/1971, 108
05/04/1971, 100
06/04/1971, 89
07/04/1971, 77
08/04/1971, 72
09/04/1971, 75
10/04/1971, 90
11/04/1971, 113
12/04/1971, 140
13/04/1971, 163
14/04/1971, 187
15/04/1971, 203
16/04/1971, 221
17/04/1971, 245
18/04/1971, 279
19/04/1971, 323
20/04/1971, 380
21/04/1971, 448
22/04/1971, 507
23/04/1971, 544
24/04/1971, 548
25/04/1971, 537
26/04/1971, 540
